,brand,model,year,milage,fuel_type,engine,color,price
1971,Tesla,Model Y Long Range,2021,143.5,Electric,5.0,Black,73293.0
1972,Honda,CR-V EX-L,2020,122.23,Gasoline,3.5,Black,33500.0
1973,Jeep,Compass Latitude,2019,123.08,Gasoline,3.6,Black,27289.0
1974,Mercedes-Benz,E-Class E 350,2014,461.75,Gasoline,5.7,White,29975.0
1975,BMW,X5 xDrive50i,2019,154.88,Gasoline,6.0,Black,66788.0
1976,Audi,A4 40 Premium Plus,2021,101.52,Gasoline,5.7,Black,43988.0
1977,Volvo,V90 Cross Country T6,2018,379.07,Gasoline,3.8,Black,45599.0
1978,Mercedes-Benz,GLC 300 4MATIC,2018,390.66,Gasoline,3.7,Black,33500.0
1979,Dodge,Charger Scat Pack,2021,178.08,Gasoline,1.6,Black,63000.0
1980,Audi,SQ5 3.0T Premium,2019,161.95,Gasoline,3.0,Black,48992.0
1981,Toyota,Sienna SE,2019,472.11,Gasoline,3.5,Black,35998.0
1982,Mazda,CX-9 Grand Touring,2020,177.4,Gasoline,5.0,Black,38495.0
1983,Mercedes-Benz,G-Class G 550,2015,262.86,Gasoline,5.3,Black,88595.0
1984,Dodge,Charger SXT Plus,2018,161.32,Gasoline,5.0,Black,29499.0
1985,Land,Rover Range Rover Evoque SE,2020,486.62,Gasoline,8.3,Black,45000.0
1986,BMW,X5 xDrive40i,2019,350.25,Gasoline,5.7,Black,51500.0
1987,Toyota,Corolla LE,2021,197.0,Gasoline,2.0,Black,24995.0
1988,Lexus,ES 350 Base,2020,148.04,Gasoline,3.0,Black,42294.0
1989,Subaru,Outback 3.6R Limited,2017,462.41,Gasoline,3.0,Black,28599.0
1990,GMC,Terrain Denali,2020,159.26,Gasoline,4.8,Black,39990.0
1991,Jeep,Grand Cherokee Limited,2019,332.95,Gasoline,3.5,Black,36699.0
1992,BMW,M235 Gran Coupe i xDrive,2021,134.07,Gasoline,3.6,Black,47332.0
1993,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2017,700.0,Gasoline,6.2,Black,52951.0
1994,Mercedes-Benz,E-Class E 350 4MATIC,2014,868.59,Gasoline,6.7,Black,21949.0
1995,Lexus,GX 460 Base,2019,358.54,Gasoline,1.8,Black,44499.0
1996,BMW,X3 M40i,2021,107.92,Gasoline,5.7,Black,60393.0
1997,Audi,Q7 2.0T Premium Plus,2018,579.05,Gasoline,2.3,Black,38598.0
1998,Tesla,Model S 75D,2018,586.36,Electric,3.5,Black,57443.0
1999,Hyundai,Palisade Limited,2020,177.77,Gasoline,6.2,Black,49500.0
2000,Kia,Telluride SX,2021,122.1,Gasoline,2.4,Black,52952.0
2001,Honda,Accord EX-L,2018,301.6,Gasoline,5.6,Black,29000.0
2002,INFINITI,QX80 Base,2018,753.29,Gasoline,5.3,Black,38998.0
2003,Toyota,RAV4 XLE,2020,493.81,Gasoline,2.0,Black,32586.0
2004,INFINITI,QX50 Luxe,2021,340.05,Gasoline,6.2,Black,39000.0
2005,BMW,X4 M40i,2019,343.87,Gasoline,3.0,Black,54988.0
2006,Toyota,Tundra Platinum,2018,727.4,Gasoline,2.0,Silver,39987.0
2007,Toyota,4Runner Limited,2018,540.86,Gasoline,3.6,Black,40011.0
2008,Mazda,Mazda6 i Touring,2014,1276.55,Gasoline,5.3,Black,14677.0
2009,Cadillac,XT5 Luxury,2018,421.67,Gasoline,5.3,Black,29988.0
2010,BMW,X7 xDrive40i,2020,198.59,Gasoline,2.0,Black,76697.0
2011,Honda,CR-V EX,2020,492.77,Gasoline,6.2,Black,32405.0
2012,Chevrolet,Tahoe LT,2021,437.92,Gasoline,4.7,Black,67800.0
2013,Jeep,Grand Cherokee Limited,2020,409.5,Gasoline,5.0,Black,42349.0
2014,Honda,CR-V Touring,2019,557.05,Gasoline,6.2,Black,30672.0
2015,Ford,Escape SEL,2020,184.93,Gasoline,3.8,Black,29431.0
2016,BMW,740 i xDrive,2020,381.87,Gasoline,2.0,Black,63614.0
2017,Toyota,C-HR LE,2021,383.04,Gasoline,3.0,White,28277.0
2018,Mercedes-Benz,GLE 350 Base,2021,147.17,Gasoline,2.5,Black,68994.0
2019,Tesla,Model Y Long Range,2020,276.75,Electric,3.5,Gray,69000.0
2020,Honda,Pilot EX-L,2020,184.9,Gasoline,6.2,Gray,39997.0
2021,Hyundai,Tucson Ultimate,2021,134.02,Gasoline,6.4,Black,35894.0
2022,BMW,528 i xDrive,2016,465.29,Gasoline,2.4,White,20499.0
2023,Honda,CR-V EX-L,2019,289.95,Gasoline,6.2,Black,34782.0
2024,Cadillac,XT5 Luxury,2019,233.75,Gasoline,3.0,Black,37658.0
2025,Ford,Edge Titanium,2020,234.48,Gasoline,3.0,Black,34184.0
2026,Cadillac,XT4 Premium Luxury,2019,438.2,Gasoline,2.0,Black,35676.0
2027,Chevrolet,Cruze LT,2019,450.63,Gasoline,2.4,Brown,17498.0
2028,Volkswagen,Tiguan 2.0T SEL,2021,102.62,Gasoline,6.6,Black,34338.0
2029,Jeep,Cherokee Limited,2020,198.9,Gasoline,5.7,Black,29750.0
2030,Chevrolet,Trax LS,2017,731.92,Gasoline,3.6,Black,15988.0
2031,Lexus,RX 350 350,2019,176.32,Gasoline,3.0,Black,44874.0
2032,Lexus,GX 460,2019,301.13,Gasoline,2.0,Black,49509.0
2033,INFINITI,QX80 Luxe,2019,194.51,Gasoline,6.2,Black,64990.0
2034,Toyota,Corolla LE,2021,322.57,Gasoline,6.2,Black,23139.0
2035,Mercedes-Benz,GLK-Class GLK 350 4MATIC,2015,474.17,Gasoline,5.5,Black,26593.0
2036,Volvo,XC90 T6 Momentum,2019,361.74,Gasoline,5.3,White,47998.0
2037,Jeep,Grand Cherokee Limited,2019,439.17,Gasoline,3.5,Black,36000.0
2038,Subaru,Forester Limited,2019,420.19,Gasoline,4.0,Black,31000.0
2039,Volvo,XC90 3.2,2014,1070.62,Gasoline,3.6,Black,10795.0
2040,Cadillac,XT4 Premium Luxury,2020,455.93,Gasoline,3.8,Gray,32998.0
2041,Hyundai,Veloster Base,2013,956.47,Gasoline,1.6,Black,14998.0
2042,Lexus,RX 350,2020,391.76,Gasoline,2.0,Black,44429.0
2043,Volkswagen,Tiguan 2.0T SE,2019,459.95,Gasoline,4.0,Black,23992.0
2044,BMW,M550 M550i xDrive,2018,681.95,Gasoline,3.5,Black,43995.0
2045,BMW,X1 xDrive28i,2018,307.29,Gasoline,4.4,Black,31658.0
2046,Lexus,GS 350 F Sport,2017,342.98,Gasoline,3.8,Black,35477.0
2047,Porsche,Cayenne S,2019,341.54,Gasoline,2.0,Black,77988.0
2048,Mazda,CX-9 Touring,2020,168.77,Gasoline,2.0,Black,35800.0
2049,Toyota,Tundra SR5,2019,512.09,Gasoline,3.0,Black,42987.0
2050,INFINITI,Q50 Base,2015,626.38,Gasoline,3.0,Black,20900.0
2051,Toyota,Tacoma SR5,2021,152.67,Gasoline,3.5,White,30042.0
2052,Kia,Seltos S,2021,142.35,Gasoline,4.0,Black,27000.0
2053,Audi,A4 45 S line quattro Premium,2021,105.04,Gasoline,3.0,Black,41491.0
2054,Chevrolet,Tahoe LT,2022,254.49,Gasoline,4.0,Black,62990.0
2055,Audi,Q5 2.0T Premium,2012,1048.09,Gasoline,3.5,Gray,14498.0
2056,Mercedes-Benz,GLC 300 Base 4MATIC,2021,194.62,Gasoline,4.6,Black,56900.0
2057,Honda,HR-V Sport,2019,238.39,Gasoline,4.2,Black,26531.0
2058,Chevrolet,Trax LT,2018,349.12,Gasoline,3.5,Black,13399.0
2059,Acura,TLX Tech,2020,350.84,Gasoline,3.5,Black,34244.0
2060,Lamborghini,Urus Base,2020,60.84,Gasoline,6.2,Black,285000.0
2061,Nissan,Altima 2.5 SR,2019,192.25,Gasoline,2.9,Black,24649.0
2062,Audi,Q8 3.0T Premium,2019,378.6,Gasoline,2.3,Black,62281.0
2063,BMW,M550 i xDrive,2019,185.09,Gasoline,3.0,Black,61177.0
2064,Acura,MDX 3.5L w/Technology Package,2019,380.93,Gasoline,3.0,Black,39249.0
2065,Honda,Pilot EX-L,2020,247.15,Gasoline,3.0,Black,37264.0
2066,INFINITI,QX50 ESSENTIAL,2019,355.52,Gasoline,3.7,Black,32995.0
2067,BMW,X3 xDrive30i,2018,355.29,Gasoline,3.0,Black,32995.0
2068,Chevrolet,Malibu 1LS,2020,115.01,Gasoline,3.6,Black,26579.0
2069,Mercedes-Benz,E-Class E 300 Sport,2017,458.71,Gasoline,6.2,Black,33900.0
2070,Toyota,RAV4 LE,2021,168.8,Gasoline,4.0,Black,31590.0
2071,Lexus,RX 350 350,2019,462.62,Gasoline,2.5,Black,43900.0
2072,Tesla,Model Y Long Range,2020,436.13,Electric,5.6,Black,66779.0
2073,GMC,Yukon Denali,2021,245.55,Gasoline,2.0,Black,85015.0
2074,Mercedes-Benz,GLA 250 Base 4MATIC,2019,285.76,E85 Flex Fuel,3.0,Black,31383.0
2075,BMW,X1 sDrive28i,2018,392.94,Gasoline,6.5,Black,26788.0
2076,Acura,RDX A-Spec,2020,108.23,Gasoline,6.2,Black,46998.0
2077,Subaru,Forester Premium,2021,113.86,Gasoline,6.2,Black,33981.0
2078,Ford,Fusion Titanium,2020,613.59,Gasoline,2.0,Black,23500.0
2079,Chevrolet,Suburban High Country,2021,227.97,Gasoline,3.0,Black,81969.0
2080,RAM,1500 Laramie,2020,160.65,Gasoline,3.0,Black,51987.0
2081,Dodge,Durango R/T,2021,134.55,Gasoline,2.5,Black,49888.0
2082,Maserati,Levante S,2017,375.23,Gasoline,3.5,Black,48999.0
2083,Audi,RS 5 2.9T,2019,246.12,Gasoline,3.8,Black,63500.0
2084,Tesla,Model S 75D,2018,471.0,Electric,6.0,Black,58749.0
2085,BMW,X3 M40i,2020,137.53,Gasoline,3.6,Black,56861.0
2086,Lincoln,MKC Reserve,2017,482.56,Gasoline,3.0,Black,28659.0
2087,Subaru,Ascent Limited 7-Passenger,2019,300.0,Gasoline,3.5,Black,35498.0
2088,BMW,X3 xDrive35i,2014,249.36,Gasoline,3.0,Black,27999.0
2089,GMC,Yukon Denali,2019,621.29,Gasoline,3.0,Black,61974.0
2090,Nissan,Murano SL,2018,470.91,Gasoline,4.0,Black,31959.0
2091,Ford,Focus SE,2016,1337.55,E85 Flex Fuel,2.4,Gray,5900.0
2092,Jeep,Grand Cherokee Laredo,2016,840.46,Gasoline,5.3,Black,22980.0
2093,INFINITI,QX80 Luxe,2019,678.68,Gasoline,3.6,Black,42980.0
2094,Ford,Expedition XLT,2020,164.55,Gasoline,3.0,Red,52481.0
2095,Cadillac,XT4 Sport,2019,253.63,Gasoline,2.7,Black,38180.0
2096,Chevrolet,Cruze LT,2017,962.88,Gasoline,3.5,Black,15991.0
2097,Audi,Q3 45 S line Premium,2021,119.29,Gasoline,6.2,Black,39989.0
2098,Chevrolet,Tahoe Z71,2021,186.18,Gasoline,5.7,Black,75993.0
2099,Mercedes-Benz,AMG GLC 43 Base 4MATIC,2019,199.94,Gasoline,4.0,Black,51987.0
2100,Honda,Pilot EX-L,2020,101.84,Gasoline,4.0,Black,38750.0
2101,Hyundai,Santa Fe Calligraphy,2021,137.87,Gasoline,2.0,Black,44725.0
2102,Honda,CR-V EX-L,2019,390.05,Gasoline,2.0,Black,31999.0
2103,Nissan,Rogue Sport S,2020,436.61,Gasoline,6.2,Black,22489.0
2104,BMW,X5 4.8i,2008,598.56,Gasoline,4.0,Black,14999.0
2105,Lexus,IS 350 F Sport,2021,7.7,Gasoline,4.6,Black,63988.0
2106,Honda,CR-V Touring,2019,320.45,Gasoline,2.5,Black,35879.0
2107,Mercedes-Benz,GLS 450 Base 4MATIC,2017,757.92,Gasoline,1.5,Black,34374.0
2108,Honda,CR-V EX-L,2019,153.99,Gasoline,5.6,Gray,33998.0
2109,BMW,440 i xDrive,2019,366.95,Gasoline,2.5,Black,42189.0
2110,Honda,CR-V EX-L,2020,309.39,Gasoline,5.0,Blue,33543.0
2111,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,330.4,Gasoline,6.7,Black,47998.0
2112,Kia,Sorento LX,2019,466.01,Gasoline,3.5,Black,23788.0
2113,Jeep,Grand Cherokee Limited,2019,397.32,Gasoline,6.2,Black,34988.0
2114,Mazda,CX-5 Touring,2021,472.55,Gasoline,2.0,Black,27599.0
2115,Acura,RDX Technology Package,2019,148.33,Gasoline,2.3,Black,41825.0
2116,Buick,Enclave Avenir,2020,458.47,Gasoline,1.8,Black,45500.0
2117,Toyota,RAV4 LE,2020,327.08,Gasoline,3.6,Black,32845.0
2118,Honda,Pilot EX-L,2011,1476.43,Gasoline,3.0,Black,12250.0
2119,Jeep,Grand Cherokee Limited,2019,335.47,Gasoline,2.0,Black,37995.0
2120,BMW,X5 M50i,2020,236.49,Gasoline,3.0,Black,79900.0
2121,Jeep,Grand Cherokee Altitude,2019,285.33,Gasoline,3.5,Black,36395.0
2122,Volkswagen,Tiguan 2.0T SE,2020,313.29,Gasoline,6.2,Black,28469.0
2123,Chevrolet,Trax LS,2017,428.95,Gasoline,3.0,Black,16823.0
2124,Jeep,Grand Cherokee Limited,2019,355.36,Gasoline,2.4,Black,32992.0
2125,Ford,Escape SEL,2020,156.8,Gasoline,3.8,Black,30849.0
2126,Cadillac,XT5 Luxury,2019,431.78,Gasoline,5.7,Black,33432.0
2127,Toyota,4Runner Trail Premium,2016,816.57,Gasoline,3.2,Black,34592.0
2128,Audi,Q7 55 Premium,2021,321.63,Gasoline,5.3,Black,66995.0
2129,Honda,CR-V EX-L,2019,495.83,Gasoline,5.7,Black,32154.0
2130,Volvo,XC60 T5 Momentum,2019,326.29,Gasoline,6.2,Black,39816.0
2131,BMW,330 i,2021,208.01,Gasoline,3.5,Black,40775.0
2132,Kia,Sorento LX,2020,146.56,Gasoline,3.6,Gray,29500.0
2133,Kia,Sorento LX,2020,129.91,Gasoline,6.2,Black,29500.0
2134,Cadillac,XT5 Premium Luxury,2020,454.87,Gasoline,6.7,Black,42990.0
2135,Mercedes-Benz,GLC 300 Base 4MATIC,2021,151.53,Gasoline,6.7,Black,60977.0
2136,Subaru,Outback 2.5i Limited,2019,238.99,Gasoline,6.2,Black,33874.0
2137,Cadillac,XT5 Luxury,2019,521.28,Gasoline,3.0,Black,32898.0
2138,Audi,Q5 2.0T Premium Plus,2019,185.58,Gasoline,2.0,Black,42950.0
2139,Tesla,Model Y Long Range,2020,258.01,Electric,7.3,Black,67900.0
2140,Nissan,Leaf SV,2020,141.58,Electric,3.0,Black,29995.0
2141,Audi,A5 2.0T Premium,2019,113.19,Gasoline,5.0,Black,42420.0
2142,Volkswagen,Golf R 4-Door,2016,764.12,Gasoline,5.3,Black,26888.0
2143,BMW,X5 xDrive40i,2019,579.49,Gasoline,5.5,Black,48790.0
2144,Mazda,CX-30 Premium Package,2021,106.97,Gasoline,6.2,Black,30999.0
2145,Ford,Expedition XLT,2020,192.21,Gasoline,3.0,Black,55997.0
2146,BMW,Z4 2.5i Roadster,2004,89.0,Gasoline,5.7,Black,17990.0
2147,Honda,CR-V EX,2019,171.57,Gasoline,3.5,Black,30722.0
2148,Cadillac,XT4 Premium Luxury,2019,172.04,Gasoline,3.0,Black,37955.0
2149,Tesla,Model Y Long Range,2020,140.99,Electric,3.0,Gray,68995.0
2150,Honda,CR-V EX-L,2019,506.29,Gasoline,3.5,Gray,28999.0
2151,Subaru,Crosstrek 2.0i Premium,2019,498.49,Gasoline,2.4,Gray,27264.0
2152,Ford,F-150 XL,2017,384.95,E85 Flex Fuel,3.4,Black,31300.0
2153,Lexus,ES 350 Base,2020,213.0,Gasoline,3.6,Gray,41500.0
2154,Chevrolet,Traverse LT Cloth,2020,463.99,Gasoline,6.0,Black,34400.0
2155,Mercedes-Benz,GLS 450 Base 4MATIC,2018,392.43,Gasoline,3.0,Black,45995.0
2156,Volvo,XC60 T6 Momentum,2018,363.92,Gasoline,4.7,Black,36415.0
2157,Jeep,Grand Cherokee Limited,2018,603.77,Gasoline,6.4,Black,32000.0
2158,Jeep,Cherokee Latitude,2020,345.84,Gasoline,1.6,Black,25918.0
2159,Acura,RDX Advance Package,2019,401.06,Gasoline,3.8,White,43987.0
2160,Subaru,Forester Touring,2019,128.41,Gasoline,2.4,Black,37000.0
2161,Honda,CR-V EX-L,2019,369.2,Gasoline,2.5,Black,28888.0
2162,Honda,Accord EX,2018,291.51,Gasoline,4.0,Black,28993.0
2163,Toyota,Corolla SE,2019,116.32,Gasoline,3.0,Black,23600.0
2164,Honda,Pilot EX-L,2021,135.07,Gasoline,6.4,Black,42100.0
2165,Lexus,RX 450h 450H,2018,431.36,Hybrid,3.3,Black,43761.0
2166,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,912.71,Gasoline,3.6,Black,41995.0
2167,BMW,430 i,2019,162.41,Gasoline,5.0,Black,38998.0
2168,Mercedes-Benz,C-Class C 300,2018,399.03,Gasoline,3.5,Black,28893.0
2169,BMW,540 i,2019,434.31,Gasoline,2.5,Black,45999.0
2170,BMW,X5 sDrive40i,2020,317.54,Gasoline,5.3,Black,53952.0
2171,Honda,Accord EX-L,2017,406.32,Gasoline,2.0,Black,25956.0
2172,Mercedes-Benz,S-Class S 63 AMG,2015,365.25,Gasoline,3.0,Black,74995.0
2173,Mazda,CX-5 Touring,2019,346.87,Gasoline,3.0,Black,29097.0
2174,Jeep,Grand Cherokee Trailhawk,2020,226.15,Gasoline,2.0,Black,46992.0
2175,Jeep,Grand Cherokee Limited,2021,102.04,Gasoline,3.4,Black,38575.0
2176,Toyota,Tacoma SR5,2021,174.48,Gasoline,5.4,Black,34841.0
2177,Lexus,RX 350 F Sport,2019,453.39,Gasoline,3.0,Black,47695.0
2178,Mercedes-Benz,CLA 250 CLA 250,2019,171.23,E85 Flex Fuel,4.4,Black,32989.0
2179,Honda,CR-V EX-L,2020,193.52,Gasoline,5.0,Black,36389.0
2180,Acura,MDX 3.5L Technology Package,2015,868.76,Gasoline,2.4,Black,25875.0
2181,Porsche,911 GT3,2022,5.97,Gasoline,3.7,Black,309888.0
2182,BMW,X5 xDrive40i,2019,399.16,Gasoline,3.5,Black,56662.0
2183,BMW,540 i,2019,272.22,Gasoline,3.8,Black,49488.0
2184,Lexus,GX 460 Base,2020,151.57,Gasoline,3.5,Black,57888.0
2185,Mazda,CX-5 Grand Touring,2019,136.02,Gasoline,3.6,Black,29500.0
2186,RAM,1500 Laramie,2020,453.35,Gasoline,3.3,Black,44124.0
2187,Mazda,Tribute i,2005,1064.82,Gasoline,3.5,Blue,5900.0
2188,Ford,F-150 XLT,2019,354.47,E85 Flex Fuel,3.6,Black,33662.0
2189,Ford,Expedition EL Limited,2017,480.6,Gasoline,3.0,Black,37998.0
2190,Acura,MDX 3.5L Technology Package,2015,898.83,Gasoline,6.0,Black,23291.0
2191,Jeep,Wrangler Unlimited Rubicon,2020,166.14,Gasoline,4.0,Black,53493.0
2192,Honda,CR-V EX-L,2019,179.98,Gasoline,1.8,Black,32995.0
2193,Subaru,Forester 2.5i Limited,2018,435.74,Gasoline,3.0,Black,28995.0
2194,Honda,Accord EX-L 2.0T,2018,370.43,Gasoline,3.7,Black,33999.0
2195,BMW,X3 xDrive30i,2020,176.3,Gasoline,3.0,Black,45219.0
2196,Acura,MDX A-Spec,2022,54.56,Gasoline,3.7,Black,60295.0
2197,GMC,Sierra 1500 SLT,2018,480.31,Gasoline,3.0,Black,38999.0
2198,Chevrolet,Equinox LT,2017,361.48,Gasoline,3.0,Black,20927.0
2199,Audi,A4 2.0T Premium Plus quattro,2010,1224.08,Gasoline,4.0,Black,8995.0
2200,Honda,CR-V EX-L,2019,403.9,Gasoline,3.0,Blue,31369.0
2201,Dodge,Durango R/T,2020,383.76,Gasoline,4.0,Black,42530.0
2202,Mazda,CX-5 Grand Touring,2021,433.68,Gasoline,2.5,Black,28859.0
2203,Cadillac,XT5 Luxury,2019,321.77,Gasoline,3.5,Black,34897.0
2204,Porsche,Cayenne S,2005,846.44,Gasoline,3.2,Black,9995.0
2205,Toyota,RAV4 XLE,2018,472.79,Gasoline,1.8,Black,27500.0
2206,Lincoln,Nautilus Reserve,2020,103.95,Gasoline,3.5,Black,40836.0
2207,INFINITI,QX60 Luxe,2019,249.4,Gasoline,3.6,Black,37998.0
2208,Ford,Explorer XLT,2020,189.16,Gasoline,3.0,Black,43863.0
2209,Jeep,Grand Cherokee Limited,2017,481.53,Gasoline,6.7,Black,29580.0
2210,Lexus,RX 350 RX 350,2018,451.33,Gasoline,3.0,Black,39964.0
2211,Lexus,RX 350,2018,247.47,Gasoline,3.6,Black,42714.0
2212,Ford,F-150 XLT,2019,192.93,Gasoline,6.0,Black,40992.0
2213,Jeep,Grand Cherokee Limited,2020,445.15,Gasoline,3.0,Black,34993.0
2214,Honda,CR-V EX-L,2019,341.87,Gasoline,6.2,Black,32490.0
2215,Jeep,Grand Cherokee Altitude,2019,368.42,Gasoline,3.0,Black,35960.0
2216,Mercedes-Benz,GLE 350 Base 4MATIC,2020,620.17,Gasoline,2.0,Black,49490.0
2217,Cadillac,XT5 Luxury,2019,379.66,Gasoline,6.0,Black,33977.0
2218,Lexus,RX 350 350,2018,479.47,Gasoline,5.0,Black,38495.0
2219,Mercedes-Benz,E-Class E 350,2010,858.1,Gasoline,4.4,Black,16991.0
2220,Jeep,Grand Cherokee Trailhawk,2021,202.93,Gasoline,5.3,Silver,48500.0
2221,Honda,Accord EX-L,2018,405.35,Gasoline,5.4,Black,31995.0
2222,Toyota,RAV4 LE,2018,476.24,Gasoline,5.7,Black,24488.0
2223,Lexus,NX 300 F Sport,2020,397.06,Gasoline,5.7,Black,39491.0
2224,Toyota,RAV4 Limited,2018,312.52,Gasoline,1.0,Black,31727.0
2225,Ford,Expedition Max Limited,2019,684.16,Gasoline,5.7,Black,44890.0
2226,Toyota,Corolla LE,2020,697.85,Gasoline,6.0,White,17000.0
2227,BMW,X3 sDrive30i,2019,330.16,Gasoline,4.4,Black,35389.0
2228,Honda,Passport EX-L,2019,319.63,Gasoline,4.2,Black,33457.0
2229,Mazda,CX-5 Grand Touring,2020,142.09,Gasoline,2.0,Black,31998.0
2230,Honda,CR-V EX-L,2019,121.11,Gasoline,2.0,Black,34295.0
2231,Tesla,Model X Long Range,2020,446.55,Electric,4.7,Black,97488.0
2232,Nissan,Murano Platinum,2021,141.92,Gasoline,2.0,Black,43999.0
2233,Jeep,Grand Cherokee Summit,2015,806.11,Diesel,3.5,Black,27795.0
2234,Mercedes-Benz,GLA 250 Base 4MATIC,2018,551.74,E85 Flex Fuel,3.8,Black,28500.0
2235,BMW,X7 xDrive40i,2021,163.2,Gasoline,2.0,Black,76000.0
2236,Maserati,Levante Base,2019,117.68,Gasoline,2.4,Black,65985.0
2237,Nissan,Versa 1.6 S+,2016,942.89,Gasoline,3.5,Black,7995.0
2238,BMW,X5 xDrive40i,2019,180.03,Gasoline,1.5,Black,54250.0
2239,Honda,CR-V EX-L,2019,329.88,Gasoline,4.6,Black,30595.0
2240,Chevrolet,Silverado 1500 LT,2018,601.5,Gasoline,2.0,Black,33375.0
2241,Jeep,Grand Cherokee Limited,2019,231.17,Gasoline,4.3,Black,31768.0
2242,Lexus,RX 350 Base,2020,245.79,Gasoline,3.0,Black,44888.0
2243,Land,Rover Defender 110 X,2021,136.81,Gasoline,5.6,Black,103982.0
2244,BMW,330 i xDrive,2021,124.06,Gasoline,3.8,Black,43320.0
2245,Jeep,Grand Cherokee Limited,2017,884.54,Gasoline,5.3,Silver,26900.0
2246,Porsche,911 Carrera 4S,2019,35.83,Gasoline,5.0,Black,145595.0
2247,Nissan,Maxima 3.5 SL,2019,270.0,Gasoline,2.0,Black,29995.0
2248,Lexus,LS 500 Base,2019,150.95,Gasoline,3.0,Gray,60772.0
2249,Hyundai,Palisade SEL,2020,181.72,Gasoline,3.6,Black,42781.0
2250,Honda,CR-V EX-L,2019,347.24,Gasoline,5.6,Black,29718.0
2251,Honda,CR-V EX-L,2019,358.76,Gasoline,6.4,Black,31777.0
2252,Mercedes-Benz,S-Class S 560 4MATIC,2019,280.98,Gasoline,3.0,Black,71495.0
2253,Mercedes-Benz,GLE 350 Base 4MATIC,2020,367.55,Gasoline,2.0,Black,60997.0
2254,Audi,Q8 3.0T Premium,2019,361.53,Gasoline,6.2,Black,66777.0
2255,Chevrolet,Malibu 1LS,2020,115.01,Gasoline,5.2,Black,26579.0
2256,BMW,X3 xDrive30i,2019,151.84,Gasoline,6.4,Black,45477.0
2257,Nissan,Rogue SL,2019,194.08,Gasoline,3.4,Black,29999.0
2258,Jeep,Grand Cherokee Limited,2019,197.42,Gasoline,6.0,Black,37919.0
2259,Subaru,Crosstrek 2.0i Premium,2019,331.53,Gasoline,4.6,Black,28000.0
2260,BMW,X5 xDrive40i,2020,369.16,Gasoline,4.0,Black,57784.0
2261,Chevrolet,Tahoe LT,2021,111.29,Gasoline,2.0,Black,64491.0
2262,Lexus,GX 460 Base,2019,320.79,Gasoline,2.0,Black,43495.0
2263,Land,Rover Range Rover Sport SE,2020,237.97,Gasoline,4.4,Black,69900.0
2264,BMW,X3 xDrive28i,2014,122.62,Gasoline,3.0,Black,24800.0
2265,BMW,330 i,2019,373.0,Gasoline,6.2,Black,32999.0
2266,Mazda,CX-5 Grand Touring,2018,483.96,Gasoline,6.2,Black,25944.0
2267,Nissan,Pathfinder SL,2015,849.62,Gasoline,2.0,Black,19563.0
2268,BMW,X2 xDrive28i,2022,109.41,Gasoline,3.0,Black,37898.0
2269,Acura,MDX SH-AWD 7-Passenger,2020,181.49,Gasoline,3.0,Black,40889.0
2270,BMW,X5 xDrive40i,2019,294.12,Gasoline,3.0,Black,54499.0
2271,Mercedes-Benz,E-Class E 350 4MATIC,2014,330.34,Gasoline,3.5,Silver,39998.0
2272,Lexus,NX 200t F Sport,2017,502.43,Gasoline,4.0,Black,35498.0
2273,Jeep,Grand Cherokee Limited,2015,832.98,E85 Flex Fuel,2.4,Black,21985.0
2274,BMW,X7 xDrive40i,2021,146.43,Gasoline,1.5,Black,76950.0
2275,Mercedes-Benz,GLC 300 Base 4MATIC,2021,133.47,Gasoline,2.0,Black,50950.0
2276,Jeep,Wrangler Unlimited Sahara,2020,246.68,Gasoline,2.0,Black,45989.0
2277,INFINITI,QX80 Luxe,2019,370.39,Gasoline,2.5,Black,52368.0
2278,BMW,X1 sDrive28i,2019,536.93,Gasoline,2.7,Black,31885.0
2279,Ford,Edge Titanium,2019,878.28,Gasoline,4.0,Silver,25000.0
2280,Cadillac,XT4 Sport,2019,181.71,Gasoline,2.3,Black,37890.0
2281,Audi,Q8 3.0T Premium,2019,358.48,Gasoline,5.3,Black,66800.0
2282,Subaru,Outback 2.5i Limited,2018,486.04,Gasoline,6.4,Black,29988.0
2283,Volkswagen,Tiguan 2.0T S,2021,136.04,Gasoline,3.0,Black,29842.0
2284,GMC,Yukon XL SLT,2021,109.69,Gasoline,3.5,Black,83000.0
2285,Mercedes-Benz,GLE 350 Base 4MATIC,2021,137.76,Gasoline,3.0,Gray,60991.0
2286,BMW,X7 xDrive40i,2020,160.6,Gasoline,2.0,Black,72800.0
2287,Toyota,Highlander XLE,2019,286.95,Gasoline,4.0,Gray,38899.0
2288,GMC,Sierra 1500 Denali,2020,316.87,Gasoline,4.4,Black,60000.0
2289,Ford,Edge SEL,2020,632.61,Gasoline,6.2,Black,27995.0
2290,BMW,330 i xDrive,2019,496.76,Gasoline,3.0,Black,36990.0
2291,Porsche,911 Carrera GTS,2017,178.7,Gasoline,3.0,Black,129985.0
2292,BMW,X1 xDrive28i,2018,452.84,Gasoline,2.4,Black,29990.0
2293,Chevrolet,Trax LS,2020,139.0,Gasoline,4.7,Black,20946.0
